Date,RSSI
2498,-23
2499,-23
2500,-22
2501,-23
2502,-22
2503,-22
2504,-22
2505,-23
2506,-23
2507,-23
2508,-23
2509,-23
2510,-23
2511,-23
2512,-23
2513,-22
2514,-23
2515,-23
2516,-23
2517,-23
2518,-23
2519,-23
2520,-22
2521,-23
2522,-22
2523,-23
2524,-23
2525,-23
2526,-23
2527,-23
2528,-22
2529,-23
2530,-23
2531,-22
2532,-23
2533,-23
2534,-22
2535,-23
2536,-23
2537,-22
2538,-23
2539,-23
2540,-23
2541,-22
2542,-23
2543,-23
2544,-23
2545,-23
2546,-23
2547,-23
2548,-22
2549,-23
2550,-23
2551,-22
2552,-22
2553,-23
2554,-22
2555,-22
2556,-23
2557,-23
2558,-23
2559,-22
2560,-23
2561,-23
2562,-23
2563,-23
2564,-23
2565,-23
2566,-23
2567,-23
2568,-23
2569,-23
2570,-23
2571,-23
2572,-23
2573,-23
2574,-23
2575,-23
2576,-22
2577,-23
2578,-23
2579,-23
2580,-22
2581,-23
2582,-22
2583,-23
2584,-23
2585,-23
2586,-23
2587,-23
2588,-23
2589,-23
2590,-23
2591,-23
2592,-23
2593,-22
2594,-23
2595,-23
2596,-23
2597,-22
2598,-23
2599,-23
2600,-23
2601,-22
2602,-23
2603,-22
2604,-23
2605,-23
2606,-23
2607,-23
2608,-23
2609,-23
2610,-22
2611,-23
2612,-23
2613,-23
2614,-23
2615,-23
2616,-22
2617,-23
2618,-23
2619,-23
2620,-23
2621,-23
2622,-23
2623,-23
2624,-23
2625,-23
2626,-23
2627,-23
2628,-23
2629,-23
2630,-23
2631,-23
2632,-23
2633,-23
2634,-23
2635,-22
2636,-23
2637,-22
2638,-23
2639,-23
2640,-23
2641,-22
2642,-23
2643,-23
2644,-23
2645,-23
2646,-23
2647,-23
2648,-23
2649,-23
2650,-23
2651,-23
2652,-22
2653,-23
2654,-23
2655,-23
2656,-23
2657,-23
2658,-23
2659,-23
2660,-23
2661,-23
2662,-23
2663,-23
2664,-23
2665,-23
2666,-23
2667,-23
2668,-23
2669,-22
2670,-22
2671,-22
2672,-23
2673,-23
2674,-23
2675,-23
2676,-23
2677,-23
2678,-23
2679,-23
2680,-23
2681,-22
2682,-23
2683,-23
2684,-23
2685,-23
2686,-23
2687,-22
2688,-23
2689,-22
2690,-23
2691,-23
2692,-23
2693,-22
2694,-22
2695,-23
2696,-23
2697,-23
2698,-23
2699,-22
2700,-23
2701,-23
2702,-23
2703,-23
2704,-23
2705,-23
2706,-23
2707,-23
2708,-23
2709,-23
2710,-22
2711,-23
2712,-23
2713,-23
2714,-23
2715,-23
2716,-22
2717,-22
2718,-23
2719,-23
2720,-23
2721,-23
2722,-23
2723,-23
2724,-23
2725,-23
2726,-23
2727,-23
2728,-23
2729,-23
2730,-23
2731,-23
2732,-23
2733,-23
2734,-23
2735,-23
2736,-22
2737,-23
2738,-23
2739,-23
2740,-23
2741,-23
2742,-23
2743,-23
2744,-22
2745,-23
2746,-23
2747,-23
2748,-23
2749,-23
2750,-23
2751,-23
2752,-23
2753,-23
2754,-23
2755,-23
2756,-23
2757,-22
2758,-23
2759,-22
2760,-23
2761,-23
2762,-22
2763,-22
2764,-23
2765,-23
2766,-23
2767,-23
2768,-23
2769,-23
2770,-22
2771,-23
2772,-23
2773,-23
2774,-23
2775,-23
2776,-23
2777,-23
2778,-22
2779,-22
2780,-23
2781,-22
2782,-23
2783,-23
2784,-23
2785,-22
2786,-23
2787,-23
2788,-22
2789,-23
2790,-23
2791,-23
2792,-23
2793,-23
2794,-23
2795,-23
2796,-23
2797,-22
2798,-23
2799,-23
2800,-23
2801,-23
2802,-23
2803,-23
2804,-23
2805,-23
2806,-22
2807,-23
2808,-23
2809,-23
2810,-23
2811,-23
2812,-23
2813,-23
2814,-23
2815,-22
2816,-23
2817,-23
2818,-23
2819,-23
2820,-23
2821,-22
2822,-23
2823,-23
2824,-23
2825,-23
2826,-22
2827,-23
2828,-22
2829,-23
2830,-23
2831,-23
2832,-22
2833,-22
2834,-22
2835,-22
2836,-22
2837,-23
2838,-22
2839,-23
2840,-23
2841,-23
2842,-22
2843,-23
2844,-23
2845,-23
2846,-22
2847,-23
2848,-23
2849,-23
2850,-22
2851,-23
2852,-23
2853,-23
2854,-23
2855,-23
2856,-23
2857,-23
2858,-23
2859,-23
2860,-22
2861,-23
2862,-23
2863,-23
2864,-23
2865,-23
2866,-22
2867,-23
2868,-22
2869,-23
2870,-22
2871,-22
2872,-23
2873,-22
2874,-23
2875,-23
2876,-22
2877,-22
2878,-23
2879,-22
2880,-23
2881,-23
2882,-23
2883,-23
2884,-23
2885,-23
2886,-22
2887,-22
2888,-22
2889,-22
2890,-22
2891,-22
2892,-22
2893,-23
2894,-23
2895,-22
2896,-23
2897,-23
2898,-23
2899,-23
2900,-23
2901,-23
2902,-23
2903,-22
2904,-23
2905,-23
2906,-23
2907,-23
2908,-23
2909,-23
2910,-22
2911,-23
2912,-23
2913,-23
2914,-22
2915,-22
2916,-23
2917,-23
2918,-23
2919,-23
2920,-23
2921,-23
2922,-23
2923,-23
2924,-23
2925,-23
2926,-23
2927,-23
2928,-22
2929,-23
2930,-23
2931,-23
2932,-23
2933,-23
2934,-23
2935,-23
2936,-23
2937,-23
2938,-22
2939,-22
2940,-22
2941,-23
2942,-22
2943,-23
2944,-23
2945,-23
2946,-22
2947,-22
2948,-23
2949,-23
2950,-23
2951,-23
2952,-23
2953,-23
2954,-23
2955,-23
2956,-23
2957,-23
2958,-23
2959,-23
2960,-23
2961,-23
2962,-23
2963,-22
2964,-23
2965,-22
2966,-22
2967,-22
2968,-23
2969,-22
2970,-22
2971,-22
2972,-22
2973,-22
2974,-22
2975,-23
2976,-22
2977,-23
2978,-23
2979,-23
2980,-23
2981,-22
2982,-22
2983,-22
2984,-23
2985,-22
2986,-22
2987,-21
2988,-23
2989,-23
2990,-23
2991,-23
2992,-23
2993,-22
2994,-23
2995,-22
2996,-23
2997,-23
2998,-23
2999,-23
3000,-22
3001,-22
3002,-23
3003,-23
3004,-23
3005,-23
3006,-23
3007,-23
3008,-23
3009,-23
3010,-23
3011,-23
3012,-23
3013,-23
3014,-23
3015,-23
3016,-23
3017,-22
3018,-23
3019,-23
3020,-23
3021,-23
3022,-23
3023,-22
3024,-23
3025,-19
3026,-19
3027,-19
3028,-19
3029,-19
3030,-19
3031,-19
3032,-19
3033,-19
3034,-19
3035,-19
3036,-19
3037,-19
3038,-19
3039,-19
3040,-19
3041,-19
3042,-19
3043,-19
3044,-19
3045,-19
3046,-19
3047,-19
3048,-19
3049,-19
3050,-19
3051,-19
3052,-19
3053,-19
3054,-19
3055,-19
3056,-19
3057,-19
3058,-19
3059,-19
3060,-19
3061,-19
3062,-19
3063,-19
3064,-19
3065,-19
3066,-19
3067,-19
3068,-19
3069,-19
3070,-19
3071,-19
3072,-19
3073,-19
3074,-19
3075,-19
3076,-19
3077,-19
3078,-19
3079,-19
3080,-19
3081,-19
3082,-19
3083,-19
3084,-19
3085,-19
3086,-19
3087,-19
3088,-19
3089,-19
3090,-19
3091,-19
3092,-19
3093,-19
3094,-19
3095,-19
3096,-19
3097,-19
3098,-19
3099,-19
3100,-19
3101,-19
3102,-19
3103,-19
3104,-19
3105,-19
3106,-19
3107,-19
3108,-19
3109,-19
3110,-19
3111,-19
3112,-19
3113,-18
3114,-19
3115,-19
3116,-19
3117,-19
3118,-19
3119,-19
3120,-19
3121,-19
3122,-19
3123,-19
3124,-19
3125,-19
3126,-19
3127,-19
3128,-19
3129,-19
3130,-19
3131,-19
3132,-19
3133,-19
3134,-19
3135,-19
3136,-19
3137,-19
3138,-19
3139,-19
3140,-19
3141,-19
3142,-19
3143,-19
3144,-19
3145,-19
3146,-19
3147,-19
3148,-19
3149,-19
3150,-19
3151,-19
3152,-19
3153,-19
3154,-19
3155,-19
3156,-19
3157,-19
3158,-19
3159,-19
3160,-19
3161,-19
3162,-19
3163,-19
3164,-19
3165,-19
3166,-19
3167,-19
3168,-19
3169,-19
3170,-19
3171,-19
3172,-19
3173,-19
3174,-19
3175,-19
3176,-19
3177,-19
3178,-19
3179,-19
3180,-19
3181,-19
3182,-19
3183,-19
3184,-19
3185,-19
3186,-19
3187,-19
3188,-19
3189,-19
3190,-19
3191,-19
3192,-19
3193,-19
3194,-19
3195,-19
3196,-19
3197,-19
3198,-19
3199,-19
3200,-19
3201,-19
3202,-19
3203,-19
3204,-19
3205,-19
3206,-19
3207,-19
3208,-19
3209,-19
3210,-19
3211,-19
3212,-19
3213,-19
3214,-19
3215,-19
3216,-19
3217,-19
3218,-19
3219,-19
3220,-19
3221,-19
3222,-19
3223,-19
3224,-19
3225,-19
3226,-19
3227,-19
3228,-19
3229,-19
3230,-19
3231,-19
3232,-19
3233,-19
3234,-19
3235,-19
3236,-19
3237,-19
3238,-19
3239,-19
3240,-19
3241,-19
3242,-19
3243,-19
3244,-19
3245,-19
3246,-19
3247,-19
3248,-19
3249,-19
3250,-19
3251,-19
3252,-19
3253,-19
3254,-19
3255,-19
3256,-19
3257,-19
3258,-19
3259,-19
3260,-19
3261,-19
3262,-19
3263,-19
3264,-19
3265,-19
3266,-19
3267,-19
3268,-19
3269,-19
3270,-19
3271,-19
3272,-19
3273,-19
3274,-19
3275,-19
3276,-19
3277,-19
3278,-19
3279,-19
3280,-19
3281,-19
3282,-19
3283,-19
3284,-19
3285,-19
3286,-19
3287,-19
3288,-19
3289,-19
3290,-19
3291,-19
3292,-19
3293,-19
3294,-19
3295,-19
3296,-19
3297,-19
3298,-19
3299,-19
3300,-19
3301,-19
3302,-19
3303,-19
3304,-19
3305,-19
3306,-19
3307,-19
3308,-19
3309,-19
3310,-19
3311,-19
3312,-19
3313,-19
3314,-19
3315,-19
3316,-19
3317,-19
3318,-19
3319,-19
3320,-19
3321,-19
3322,-19
3323,-19
3324,-19
3325,-19
3326,-19
3327,-19
3328,-19
3329,-19
3330,-19
3331,-19
3332,-19
3333,-19
3334,-19
3335,-19
3336,-19
3337,-19
3338,-19
3339,-19
3340,-19
3341,-19
3342,-19
3343,-19
3344,-19
3345,-19
3346,-19
3347,-19
3348,-19
3349,-19
3350,-19
3351,-19
3352,-19
3353,-19
3354,-19
3355,-19
3356,-19
3357,-19
3358,-19
3359,-19
3360,-19
3361,-19
3362,-19
3363,-19
3364,-19
3365,-19
3366,-19
3367,-19
3368,-19
3369,-19
3370,-19
3371,-19
3372,-19
3373,-19
3374,-19
3375,-19
3376,-19
3377,-19
3378,-19
3379,-19
3380,-19
3381,-19
3382,-19
3383,-19
3384,-19
3385,-19
3386,-19
3387,-19
3388,-19
3389,-19
3390,-19
3391,-19
3392,-19
3393,-19
3394,-19
3395,-19
3396,-19
3397,-19
3398,-19
3399,-19
3400,-19
3401,-19
3402,-19
3403,-19
3404,-19
3405,-19
3406,-19
3407,-19
3408,-20
3409,-19
3410,-19
3411,-19
3412,-19
3413,-19
3414,-19
3415,-19
3416,-19
3417,-19
3418,-19
3419,-19
3420,-19
3421,-19
3422,-19
3423,-19
3424,-19
3425,-19
3426,-19
3427,-19
3428,-19
3429,-19
3430,-19
3431,-19
3432,-19
3433,-19
3434,-19
3435,-19
3436,-19
3437,-19
3438,-19
3439,-19
3440,-19
3441,-19
3442,-19
3443,-19
3444,-19
3445,-19
3446,-19
3447,-19
3448,-19
3449,-19
3450,-19
3451,-19
3452,-19
3453,-19
3454,-19
3455,-19
3456,-19
3457,-19
3458,-19
3459,-19
3460,-19
3461,-19
3462,-19
3463,-19
3464,-19
3465,-19
3466,-19
3467,-19
3468,-19
3469,-19
3470,-19
3471,-19
3472,-19
3473,-19
3474,-19
3475,-19
3476,-19
3477,-19
3478,-19
3479,-19
3480,-19
3481,-19
3482,-19
3483,-19
3484,-19
3485,-19
3486,-19
3487,-19
3488,-19
3489,-19
3490,-19
3491,-19
3492,-19
3493,-19
3494,-19
3495,-19
3496,-19
3497,-19
3498,-19
3499,-19
3500,-19
3501,-19
3502,-19
3503,-19
3504,-19
3505,-19
3506,-19
3507,-19
3508,-19
3509,-19
3510,-19
3511,-19
3512,-19
3513,-19
3514,-19
3515,-19
3516,-19
3517,-19
3518,-19
3519,-19
3520,-19
3521,-19
3522,-19
3523,-19
3524,-19
3525,-19
3526,-19
3527,-19
3528,-19
3529,-19
3530,-19
3531,-19
3532,-19
3533,-19
3534,-19
3535,-19
3536,-19
3537,-19
3538,-19
3539,-19
3540,-19
3541,-19
3542,-19
3543,-19
3544,-19
3545,-19
3546,-19
3547,-19
3548,-19
3549,-19
3550,-19
3551,-19
3552,-19
3553,-19
3554,-19
3555,-19
3556,-19
3557,-19
3558,-19
3559,-19
3560,-19
3561,-19
3562,-19
3563,-19
3564,-19
3565,-19
3566,-19
3567,-19
3568,-19
3569,-19
3570,-19
3571,-19
3572,-19
3573,-19
3574,-19
3575,-19
3576,-19
3577,-19
3578,-19
3579,-19
3580,-19
3581,-19
3582,-19
3583,-19
3584,-19
3585,-19
3586,-19
3587,-19
3588,-19
3589,-19
3590,-19
3591,-19
3592,-19
3593,-19
3594,-19
3595,-19
3596,-19
3597,-19
3598,-19
3599,-19
3600,-19
3601,-19
3602,-19
3603,-19
3604,-19
3605,-19
3606,-19
3607,-19
3608,-19
3609,-19
3610,-19
3611,-19
3612,-19
3613,-19
3614,-19
3615,-19
3616,-19
3617,-19
3618,-19
3619,-19
3620,-19
3621,-19
3622,-19
3623,-19
3624,-19
3625,-19
3626,-19
3627,-19
3628,-19
3629,-19
3630,-19
3631,-19
3632,-19
3633,-19
3634,-19
3635,-19
3636,-19
3637,-19
3638,-19
3639,-19
3640,-19
3641,-19
3642,-19
3643,-19
3644,-19
3645,-19
3646,-19
3647,-19
3648,-19
3649,-19
3650,-19
3651,-19
3652,-19
3653,-19
3654,-19
3655,-19
3656,-19
3657,-19
3658,-19
3659,-19
3660,-19
3661,-19
3662,-19
3663,-19
3664,-19
3665,-19
3666,-19
3667,-19
3668,-19
3669,-19
3670,-19
3671,-19
3672,-19
3673,-19
3674,-19
3675,-19
3676,-19
3677,-19
3678,-19
3679,-19
3680,-19
3681,-19
3682,-19
3683,-19
3684,-19
3685,-19
3686,-19
3687,-19
3688,-19
3689,-19
3690,-19
3691,-19
3692,-19
3693,-19
3694,-19
3695,-19
3696,-19
3697,-19
3698,-19
3699,-19
3700,-19
3701,-19
3702,-19
3703,-19
3704,-19
3705,-19
3706,-19
3707,-19
3708,-19
3709,-19
3710,-19
3711,-19
3712,-19
3713,-19
3714,-19
3715,-19
3716,-19
3717,-19
3718,-19
3719,-19
3720,-19
3721,-19
3722,-19
3723,-19
3724,-19
3725,-19
3726,-19
3727,-19
3728,-19
3729,-19
3730,-19
3731,-19
3732,-19
3733,-19
3734,-19
3735,-19
3736,-19
3737,-19
3738,-19
3739,-19
3740,-19
3741,-19
3742,-19
3743,-19
3744,-19
3745,-19
3746,-19
3747,-19
3748,-19
3749,-19
3750,-19
3751,-19
3752,-19
3753,-19
3754,-19
3755,-19
3756,-19
3757,-19
3758,-19
3759,-19
3760,-19
3761,-19
3762,-19
3763,-19
3764,-19
3765,-19
3766,-19
3767,-19
3768,-19
3769,-19
3770,-19
3771,-19
3772,-19
3773,-19
3774,-19
3775,-19
3776,-19
3777,-19
3778,-19
3779,-19
3780,-19
3781,-19
3782,-19
3783,-19
3784,-19
3785,-19
3786,-19
3787,-19
3788,-19
3789,-19
3790,-19
3791,-19
3792,-19
3793,-19
3794,-19
3795,-19
3796,-19
3797,-19
3798,-19
3799,-19
3800,-19
3801,-19
3802,-19
3803,-19
3804,-19
3805,-19
3806,-19
3807,-19
3808,-19
3809,-19
3810,-19
3811,-19
3812,-19
3813,-19
3814,-19
3815,-19
3816,-19
3817,-19
3818,-19
3819,-19
3820,-19
3821,-19
3822,-19
3823,-19
3824,-19
3825,-19
3826,-19
3827,-19
3828,-19
3829,-19
3830,-19
3831,-19
3832,-19
3833,-19
3834,-19
3835,-19
3836,-19
3837,-19
3838,-19
3839,-19
3840,-19
3841,-19
3842,-19
3843,-19
3844,-19
3845,-19
3846,-19
3847,-19
3848,-19
3849,-19
3850,-19
3851,-19
3852,-19
3853,-19
3854,-19
3855,-19
3856,-19
3857,-19
3858,-19
3859,-19
3860,-19
3861,-19
3862,-19
3863,-19
3864,-19
3865,-19
3866,-19
3867,-19
3868,-19
3869,-19
3870,-19
3871,-19
3872,-19
3873,-19
3874,-19
3875,-19
3876,-19
3877,-19
3878,-19
3879,-19
3880,-19
3881,-19
3882,-19
3883,-19
3884,-19
3885,-19
3886,-19
3887,-19
3888,-19
3889,-19
3890,-19
3891,-19
3892,-19
3893,-19
3894,-19
3895,-19
3896,-19
3897,-19
3898,-19
3899,-19
3900,-19
3901,-19
3902,-19
3903,-19
3904,-19
3905,-19
3906,-19
3907,-19
3908,-19
3909,-19
3910,-19
3911,-19
3912,-19
3913,-19
3914,-19
3915,-19
3916,-19
3917,-19
3918,-19
3919,-19
3920,-19
3921,-19
3922,-19
3923,-19
3924,-19
3925,-19
3926,-19
3927,-19
3928,-19
3929,-19
3930,-19
3931,-19
3932,-19
3933,-19
3934,-19
3935,-19
3936,-19
3937,-19
3938,-19
3939,-19
3940,-19
3941,-19
3942,-19
3943,-19
3944,-19
3945,-19
3946,-19
3947,-19
3948,-19
3949,-19
3950,-19
3951,-19
3952,-19
3953,-19
3954,-19
3955,-19
3956,-19
3957,-19
3958,-19
3959,-19
3960,-19
3961,-19
3962,-19
3963,-19
3964,-19
3965,-19
3966,-19
3967,-19
3968,-19
3969,-19
3970,-19
3971,-19
3972,-19
3973,-19
3974,-19
3975,-19
3976,-19
3977,-19
3978,-19
3979,-19
3980,-19
3981,-19
3982,-19
3983,-19
3984,-19
3985,-19
3986,-19
3987,-19
3988,-19
3989,-19
3990,-19
3991,-19
3992,-19
3993,-19
3994,-19
3995,-19
3996,-19
3997,-19
3998,-19
3999,-19
4000,-19
4001,-19
4002,-19
4003,-19
4004,-19
4005,-19
4006,-19
4007,-19
4008,-19
4009,-19
4010,-19
4011,-19
4012,-19
4013,-19
4014,-19
4015,-19
4016,-19
4017,-19
4018,-19
4019,-19
4020,-19
4021,-19
4022,-19
4023,-19
4024,-19
4025,-19
4026,-19
4027,-19
4028,-19
4029,-19
4030,-19
4031,-19
4032,-19
4033,-17
4034,-17
4035,-17
4036,-17
4037,-17
4038,-17
4039,-17
4040,-17
4041,-17
4042,-17
4043,-17
4044,-17
4045,-17
4046,-17
4047,-17
4048,-17
4049,-17
4050,-17
4051,-17
4052,-17
4053,-17
4054,-17
4055,-17
4056,-17
4057,-17
4058,-17
4059,-17
4060,-17
4061,-17
4062,-17
4063,-17
4064,-17
4065,-17
4066,-17
4067,-17
4068,-17
4069,-17
4070,-17
4071,-17
4072,-17
4073,-17
4074,-17
4075,-17
4076,-17
4077,-17
4078,-17
4079,-17
4080,-17
4081,-17
4082,-17
4083,-17
4084,-17
4085,-17
4086,-17
4087,-17
4088,-17
4089,-17
4090,-17
4091,-17
4092,-17
4093,-17
4094,-17
4095,-17
4096,-17
4097,-17
4098,-17
4099,-17
4100,-17
4101,-17
4102,-17
4103,-17
4104,-17
4105,-17
4106,-17
4107,-17
4108,-17
4109,-17
4110,-17
4111,-17
4112,-17
4113,-17
4114,-17
4115,-17
4116,-17
4117,-17
4118,-17
4119,-17
4120,-17
4121,-17
4122,-17
4123,-17
4124,-17
4125,-17
4126,-17
4127,-17
4128,-17
4129,-17
4130,-17
4131,-17
4132,-17
4133,-17
4134,-17
4135,-17
4136,-17
4137,-17
4138,-17
4139,-17
4140,-17
4141,-17
4142,-17
4143,-17
4144,-17
4145,-17
4146,-17
4147,-17
4148,-17
4149,-17
4150,-17
4151,-17
4152,-17
4153,-17
4154,-17
4155,-17
4156,-17
4157,-17
4158,-17
4159,-17
4160,-17
4161,-17
4162,-17
4163,-17
4164,-17
4165,-17
4166,-17
4167,-17
4168,-17
4169,-17
4170,-17
4171,-17
4172,-17
4173,-17
4174,-17
4175,-17
4176,-17
4177,-17
4178,-17
4179,-17
4180,-17
4181,-17
4182,-17
4183,-17
4184,-17
4185,-17
4186,-17
4187,-17
4188,-17
4189,-17
4190,-17
4191,-17
4192,-17
4193,-17
4194,-17
4195,-17
4196,-17
4197,-17
4198,-17
4199,-17
4200,-17
4201,-17
4202,-17
4203,-17
4204,-17
4205,-17
4206,-17
4207,-17
4208,-17
4209,-17
4210,-17
4211,-17
4212,-17
4213,-17
4214,-17
4215,-17
4216,-17
4217,-17
4218,-17
4219,-17
4220,-17
4221,-17
4222,-17
4223,-17
4224,-17
4225,-17
4226,-17
4227,-17
4228,-17
4229,-17
4230,-17
4231,-17
4232,-17
4233,-17
4234,-17
4235,-17
4236,-17
4237,-17
4238,-17
4239,-17
4240,-17
4241,-17
4242,-17
4243,-17
4244,-17
4245,-17
4246,-17
4247,-17
4248,-17
4249,-17
4250,-17
4251,-17
4252,-17
4253,-17
4254,-17
4255,-17
4256,-17
4257,-17
4258,-17
4259,-17
4260,-17
4261,-17
4262,-17
4263,-17
4264,-17
4265,-17
4266,-17
4267,-17
4268,-17
4269,-17
4270,-17
4271,-17
4272,-17
4273,-17
4274,-17
4275,-17
4276,-17
4277,-17
4278,-17
4279,-17
4280,-17
4281,-17
4282,-17
4283,-17
4284,-17
4285,-17
4286,-17
4287,-17
4288,-17
4289,-17
4290,-17
4291,-17
4292,-17
4293,-17
4294,-17
4295,-17
4296,-17
4297,-17
4298,-17
4299,-17
4300,-17
4301,-17
4302,-17
4303,-17
4304,-17
4305,-17
4306,-17
4307,-17
4308,-17
4309,-17
4310,-17
4311,-17
4312,-17
4313,-17
4314,-17
4315,-17
4316,-17
4317,-17
4318,-17
4319,-17
4320,-17
4321,-17
4322,-17
4323,-17
4324,-17
4325,-17
4326,-17
4327,-17
4328,-17
4329,-17
4330,-17
4331,-17
4332,-17
4333,-17
4334,-17
4335,-17
4336,-17
4337,-17
4338,-17
4339,-17
4340,-17
4341,-17
4342,-17
4343,-16
4344,-17
4345,-17
4346,-17
4347,-17
4348,-17
4349,-17
4350,-17
4351,-17
4352,-17
4353,-17
4354,-17
4355,-17
4356,-17
4357,-17
4358,-17
4359,-17
4360,-17
4361,-17
4362,-17
4363,-17
4364,-17
4365,-17
4366,-17
4367,-17
4368,-17
4369,-17
4370,-17
4371,-17
4372,-17
4373,-17
4374,-17
4375,-17
4376,-17
4377,-17
4378,-17
4379,-17
4380,-17
4381,-17
4382,-17
4383,-17
4384,-17
4385,-17
4386,-17
4387,-17
4388,-17
4389,-17
4390,-17
4391,-17
4392,-17
4393,-17
4394,-17
4395,-17
4396,-17
4397,-17
4398,-17
4399,-17
4400,-17
4401,-17
4402,-17
4403,-17
4404,-17
4405,-17
4406,-17
4407,-17
4408,-17
4409,-17
4410,-17
4411,-17
4412,-17
4413,-17
4414,-17
4415,-17
4416,-17
4417,-17
4418,-17
4419,-17
4420,-17
4421,-17
4422,-17
4423,-17
4424,-17
4425,-17
4426,-17
4427,-17
4428,-17
4429,-17
4430,-17
4431,-17
4432,-17
4433,-17
4434,-17
4435,-17
4436,-17
4437,-17
4438,-17
4439,-17
4440,-17
4441,-17
4442,-17
4443,-17
4444,-17
4445,-17
4446,-17
4447,-17
4448,-17
4449,-17
4450,-17
4451,-17
4452,-17
4453,-17
4454,-17
4455,-17
4456,-17
4457,-17
4458,-17
4459,-17
4460,-16
4461,-17
4462,-17
4463,-17
4464,-17
4465,-17
4466,-17
4467,-17
4468,-17
4469,-17
4470,-17
4471,-17
4472,-17
4473,-17
4474,-17
4475,-17
4476,-17
4477,-17
4478,-17
4479,-17
4480,-17
4481,-17
4482,-17
4483,-17
4484,-17
4485,-17
4486,-17
4487,-17
4488,-17
4489,-17
4490,-17
4491,-17
4492,-17
4493,-17
4494,-17
4495,-17
4496,-17
4497,-17
4498,-17
4499,-17
4500,-17
4501,-17
4502,-17
4503,-17
4504,-17
4505,-17
4506,-17
4507,-17
4508,-17
4509,-17
4510,-17
4511,-17
4512,-16
4513,-17
4514,-17
4515,-17
4516,-17
4517,-17
4518,-17
4519,-17
4520,-17
4521,-17
4522,-17
4523,-17
4524,-17
4525,-17
4526,-17
4527,-17
4528,-17
4529,-17
4530,-17
4531,-17
4532,-17
4533,-17
4534,-17
4535,-17
4536,-17
4537,-17
4538,-17
4539,-17
4540,-17
4541,-17
4542,-17
4543,-17
4544,-17
4545,-17
4546,-17
4547,-17
4548,-17
4549,-17
4550,-17
4551,-17
4552,-17
4553,-17
4554,-17
4555,-17
4556,-17
4557,-17
4558,-17
4559,-17
4560,-17
4561,-17
4562,-17
4563,-17
4564,-17
4565,-17
4566,-17
4567,-17
4568,-17
4569,-17
4570,-17
4571,-17
4572,-17
4573,-17
4574,-17
4575,-17
4576,-17
4577,-17
4578,-17
4579,-17
4580,-17
4581,-17
4582,-17
4583,-17
4584,-17
4585,-17
4586,-17
4587,-17
4588,-17
4589,-17
4590,-17
4591,-17
4592,-17
4593,-17
4594,-17
4595,-17
4596,-17
4597,-17
4598,-17
4599,-16
4600,-17
4601,-17
4602,-17
4603,-17
4604,-17
4605,-17
4606,-17
4607,-17
4608,-17
4609,-17
4610,-17
4611,-17
4612,-17
4613,-17
4614,-17
4615,-17
4616,-17
4617,-17
4618,-17
4619,-17
4620,-17
4621,-17
4622,-17
4623,-17
4624,-17
4625,-17
4626,-17
4627,-17
4628,-17
4629,-17
4630,-17
4631,-17
4632,-17
4633,-17
4634,-17
4635,-17
4636,-17
4637,-17
4638,-17
4639,-17
4640,-17
4641,-17
4642,-17
4643,-17
4644,-17
4645,-17
4646,-17
4647,-17
4648,-17
4649,-17
4650,-17
4651,-17
4652,-17
4653,-17
4654,-17
4655,-17
4656,-17
4657,-17
4658,-17
4659,-17
4660,-17
4661,-17
4662,-17
4663,-17
4664,-17
4665,-17
4666,-17
4667,-17
4668,-17
4669,-17
4670,-17
4671,-17
4672,-17
4673,-17
4674,-17
4675,-17
4676,-17
4677,-17
4678,-17
4679,-17
4680,-17
4681,-17
4682,-17
4683,-17
4684,-17
4685,-17
4686,-17
4687,-17
4688,-17
4689,-17
4690,-17
4691,-17
4692,-17
4693,-17
4694,-17
4695,-17
4696,-17
4697,-17
4698,-17
4699,-17
4700,-17
4701,-17
4702,-17
4703,-17
4704,-17
4705,-17
4706,-17
4707,-17
4708,-17
4709,-17
4710,-17
4711,-17
4712,-17
4713,-17
4714,-17
4715,-17
4716,-17
4717,-17
4718,-17
4719,-17
4720,-17
4721,-17
4722,-17
4723,-17
4724,-17
4725,-17
4726,-17
4727,-17
4728,-17
4729,-17
4730,-17
4731,-17
4732,-17
4733,-17
4734,-17
4735,-17
4736,-17
4737,-17
4738,-17
4739,-17
4740,-17
4741,-17
4742,-17
4743,-17
4744,-17
4745,-17
4746,-17
4747,-17
4748,-17
4749,-16
4750,-17
4751,-17
4752,-17
4753,-17
4754,-17
4755,-17
4756,-17
4757,-17
4758,-17
4759,-17
4760,-17
4761,-17
4762,-17
4763,-17
4764,-17
4765,-17
4766,-17
4767,-17
4768,-17
4769,-17
4770,-17
4771,-17
4772,-17
4773,-17
4774,-17
4775,-17
4776,-17
4777,-17
4778,-17
4779,-17
4780,-17
4781,-17
4782,-17
4783,-17
4784,-17
4785,-17
4786,-17
4787,-17
4788,-17
4789,-17
4790,-17
4791,-17
4792,-17
4793,-17
4794,-17
4795,-17
4796,-17
4797,-17
4798,-17
4799,-17
4800,-17
4801,-17
4802,-17
4803,-17
4804,-17
4805,-17
4806,-17
4807,-17
4808,-17
4809,-17
4810,-17
4811,-17
4812,-17
4813,-17
4814,-17
4815,-17
4816,-17
4817,-17
4818,-17
4819,-17
4820,-17
4821,-17
4822,-17
4823,-17
4824,-17
4825,-17
4826,-17
4827,-17
4828,-17
4829,-17
