Date,RSSI
2498,-28
2499,-28
2500,-28
2501,-28
2502,-28
2503,-28
2504,-28
2505,-28
2506,-28
2507,-28
2508,-28
2509,-28
2510,-28
2511,-28
2512,-28
2513,-28
2514,-28
2515,-28
2516,-28
2517,-28
2518,-28
2519,-28
2520,-28
2521,-28
2522,-28
2523,-28
2524,-28
2525,-28
2526,-28
2527,-28
2528,-28
2529,-28
2530,-28
2531,-28
2532,-28
2533,-28
2534,-28
2535,-28
2536,-28
2537,-28
2538,-28
2539,-28
2540,-28
2541,-28
2542,-28
2543,-28
2544,-28
2545,-28
2546,-28
2547,-28
2548,-28
2549,-28
2550,-28
2551,-28
2552,-28
2553,-28
2554,-28
2555,-28
2556,-28
2557,-28
2558,-28
2559,-28
2560,-28
2561,-28
2562,-28
2563,-28
2564,-28
2565,-28
2566,-28
2567,-28
2568,-28
2569,-28
2570,-28
2571,-28
2572,-28
2573,-28
2574,-28
2575,-28
2576,-28
2577,-27
2578,-28
2579,-28
2580,-28
2581,-28
2582,-28
2583,-28
2584,-28
2585,-28
2586,-28
2587,-28
2588,-28
2589,-28
2590,-28
2591,-28
2592,-28
2593,-28
2594,-28
2595,-28
2596,-28
2597,-28
2598,-28
2599,-28
2600,-28
2601,-1
2602,-28
2603,-28
2604,-28
2605,-28
2606,-28
2607,-28
2608,-28
2609,-28
2610,-28
2611,-28
2612,-28
2613,-28
2614,-28
2615,-28
2616,-28
2617,-28
2618,-28
2619,-28
2620,-28
2621,-28
2622,-28
2623,-28
2624,-28
2625,-28
2626,-28
2627,-28
2628,-28
2629,-28
2630,-28
2631,-28
2632,-28
2633,-28
2634,-28
2635,-28
2636,-28
2637,-28
2638,-28
2639,-28
2640,-28
2641,-28
2642,-28
2643,-28
2644,-28
2645,-28
2646,-28
2647,-28
2648,-28
2649,-28
2650,-28
2651,-28
2652,-28
2653,-28
2654,-28
2655,-28
2656,-28
2657,-28
2658,-28
2659,-28
2660,-28
2661,-28
2662,-28
2663,-28
2664,-28
2665,-28
2666,-28
2667,-28
2668,-27
2669,-28
2670,-28
2671,-28
2672,-28
2673,-28
2674,-28
2675,-28
2676,-28
2677,-28
2678,-28
2679,-28
2680,-28
2681,-28
2682,-28
2683,-28
2684,-28
2685,-28
2686,-28
2687,-28
2688,-28
2689,-28
2690,-27
2691,-28
2692,-28
2693,-28
2694,-28
2695,-28
2696,-28
2697,-28
2698,-28
2699,-28
2700,-28
2701,-28
2702,-28
2703,-28
2704,-27
2705,-28
2706,-28
2707,-28
2708,-28
2709,-28
2710,-28
2711,-28
2712,-28
2713,-28
2714,-28
2715,-28
2716,-27
2717,-28
2718,-28
2719,-28
2720,-28
2721,-28
2722,-28
2723,-28
2724,-28
2725,-28
2726,-28
2727,-28
2728,-28
2729,-28
2730,-28
2731,-28
2732,-27
2733,-28
2734,-28
2735,-28
2736,-28
2737,-28
2738,-28
2739,-28
2740,-28
2741,-28
2742,-27
2743,-28
2744,-28
2745,-28
2746,-28
2747,-28
2748,-28
2749,-28
2750,-28
2751,-28
2752,-28
2753,-28
2754,-28
2755,-28
2756,-28
2757,-28
2758,-28
2759,-28
2760,-28
2761,-28
2762,-28
2763,-27
2764,-28
2765,-28
2766,-28
2767,-28
2768,-28
2769,-28
2770,-27
2771,-28
2772,-28
2773,-28
2774,-28
2775,-28
2776,-28
2777,-28
2778,-28
2779,-28
2780,-28
2781,-28
2782,-28
2783,-28
2784,-28
2785,-28
2786,-28
2787,-27
2788,-28
2789,-28
2790,-28
2791,-28
2792,-28
2793,-28
2794,-28
2795,-28
2796,-28
2797,-28
2798,-28
2799,-28
2800,-28
2801,-27
2802,-28
2803,-28
2804,-28
2805,-28
2806,-28
2807,-28
2808,-28
2809,-28
2810,-28
2811,-28
2812,-28
2813,-28
2814,-27
2815,-28
2816,-28
2817,-28
2818,-28
2819,-28
2820,-28
2821,-28
2822,-28
2823,-28
2824,-28
2825,-28
2826,-28
2827,-28
2828,-28
2829,-28
2830,-28
2831,-28
2832,-28
2833,-28
2834,-28
2835,-28
2836,-28
2837,-28
2838,-28
2839,-28
2840,-28
2841,-28
2842,-28
2843,-28
2844,-28
2845,-28
2846,-28
2847,-28
2848,-28
2849,-28
2850,-28
2851,-28
2852,-28
2853,-28
2854,-28
2855,-28
2856,-28
2857,-28
2858,-28
2859,-28
2860,-28
2861,-28
2862,-28
2863,-28
2864,-28
2865,-28
2866,-28
2867,-28
2868,-28
2869,-27
2870,-28
2871,-28
2872,-28
2873,-28
2874,-28
2875,-28
2876,-28
2877,-28
2878,-28
2879,-28
2880,-28
2881,-28
2882,-28
2883,-28
2884,-28
2885,-28
2886,-28
2887,-28
2888,-28
2889,-28
2890,-27
2891,-28
2892,-28
2893,-28
2894,-28
2895,-28
2896,-28
2897,-28
2898,-28
2899,-28
2900,-28
2901,-28
2902,-28
2903,-28
2904,-28
2905,-27
2906,-28
2907,-28
2908,-28
2909,-28
2910,-28
2911,-28
2912,-28
2913,-27
2914,-28
2915,-28
2916,-28
2917,-28
2918,-28
2919,-28
2920,-28
2921,-28
2922,-28
2923,-28
2924,-28
2925,-28
2926,-28
2927,-28
2928,-28
2929,-28
2930,-28
2931,-28
2932,-28
2933,-28
2934,-28
2935,-28
2936,-28
2937,-28
2938,-28
2939,-28
2940,-27
2941,-28
2942,-28
2943,-28
2944,-28
2945,-28
2946,-28
2947,-28
2948,-28
2949,-28
2950,-28
2951,-28
2952,-28
2953,-28
2954,-28
2955,-28
2956,-28
2957,-27
2958,-28
2959,-28
2960,-28
2961,-28
2962,-28
2963,-28
2964,-28
2965,-27
2966,-28
2967,-28
2968,-28
2969,-28
2970,-28
2971,-28
2972,-28
2973,-28
2974,-28
2975,-27
2976,-28
2977,-28
2978,-28
2979,-28
2980,-28
2981,-28
2982,-28
2983,-28
2984,-28
2985,-28
2986,-28
2987,-27
2988,-28
2989,-28
2990,-28
2991,-28
2992,-28
2993,-27
2994,-28
2995,-28
2996,-28
2997,-28
2998,-28
2999,-28
3000,-28
3001,-28
3002,-28
3003,-28
3004,-28
3005,-27
3006,-28
3007,-28
3008,-27
3009,-28
3010,-28
3011,-28
3012,-28
3013,-28
3014,-28
3015,-28
3016,-28
3017,-28
3018,-28
3019,-28
3020,-27
3021,-28
3022,-27
3023,-28
3024,-28
3025,-24
3026,-24
3027,-24
3028,-24
3029,-23
3030,-23
3031,-24
3032,-24
3033,-24
3034,-24
3035,-24
3036,-24
3037,-24
3038,-24
3039,-24
3040,-24
3041,-23
3042,-24
3043,-24
3044,-24
3045,-23
3046,-23
3047,-24
3048,-24
3049,-23
3050,-23
3051,-24
3052,-23
3053,-24
3054,-24
3055,-24
3056,-24
3057,-24
3058,-23
3059,-24
3060,-23
3061,-23
3062,-23
3063,-24
3064,-24
3065,-24
3066,-24
3067,-24
3068,-24
3069,-24
3070,-24
3071,-23
3072,-23
3073,-24
3074,-24
3075,-24
3076,-24
3077,-23
3078,-23
3079,-24
3080,-24
3081,-23
3082,-24
3083,-24
3084,-23
3085,-24
3086,-24
3087,-23
3088,-23
3089,-23
3090,-23
3091,-23
3092,-24
3093,-23
3094,-23
3095,-23
3096,-23
3097,-24
3098,-23
3099,-23
3100,-24
3101,-23
3102,-23
3103,-24
3104,-24
3105,-24
3106,-24
3107,-23
3108,-24
3109,-23
3110,-24
3111,-23
3112,-24
3113,-24
3114,-24
3115,-24
3116,-24
3117,-23
3118,-23
3119,-23
3120,-23
3121,-23
3122,-23
3123,-24
3124,-23
3125,-23
3126,-24
3127,-24
3128,-24
3129,-24
3130,-24
3131,-23
3132,-23
3133,-24
3134,-24
3135,-24
3136,-24
3137,-24
3138,-23
3139,-24
3140,-23
3141,-24
3142,-23
3143,-24
3144,-24
3145,-24
3146,-24
3147,-23
3148,-24
3149,-24
3150,-24
3151,-24
3152,-24
3153,-24
3154,-24
3155,-23
3156,-24
3157,-23
3158,-24
3159,-23
3160,-23
3161,-23
3162,-23
3163,-24
3164,-24
3165,-23
3166,-23
3167,-24
3168,-23
3169,-23
3170,-24
3171,-23
3172,-23
3173,-23
3174,-23
3175,-23
3176,-24
3177,-23
3178,-24
3179,-24
3180,-23
3181,-23
3182,-24
3183,-23
3184,-23
3185,-23
3186,-23
3187,-23
3188,-24
3189,-23
3190,-24
3191,-23
3192,-23
3193,-23
3194,-23
3195,-23
3196,-23
3197,-23
3198,-23
3199,-23
3200,-24
3201,-24
3202,-24
3203,-23
3204,-23
3205,-23
3206,-23
3207,-23
3208,-23
3209,-23
3210,-23
3211,-24
3212,-23
3213,-23
3214,-24
3215,-23
3216,-23
3217,-23
3218,-23
3219,-23
3220,-23
3221,-24
3222,-24
3223,-23
3224,-24
3225,-23
3226,-23
3227,-23
3228,-24
3229,-23
3230,-23
3231,-23
3232,-24
3233,-23
3234,-24
3235,-23
3236,-23
3237,-23
3238,-24
3239,-23
3240,-23
3241,-24
3242,-24
3243,-23
3244,-23
3245,-24
3246,-23
3247,-23
3248,-24
3249,-23
3250,-23
3251,-23
3252,-23
3253,-24
3254,-23
3255,-23
3256,-23
3257,-23
3258,-23
3259,-23
3260,-23
3261,-23
3262,-23
3263,-23
3264,-23
3265,-23
3266,-23
3267,-23
3268,-23
3269,-24
3270,-23
3271,-23
3272,-23
3273,-24
3274,-23
3275,-23
3276,-23
3277,-24
3278,-24
3279,-23
3280,-24
3281,-23
3282,-24
3283,-23
3284,-23
3285,-24
3286,-23
3287,-23
3288,-23
3289,-23
3290,-23
3291,-24
3292,-23
3293,-24
3294,-23
3295,-24
3296,-23
3297,-23
3298,-24
3299,-24
3300,-24
3301,-23
3302,-24
3303,-24
3304,-23
3305,-23
3306,-23
3307,-24
3308,-23
3309,-23
3310,-23
3311,-23
3312,-23
3313,-24
3314,-23
3315,-23
3316,-23
3317,-23
3318,-23
3319,-23
3320,-23
3321,-23
3322,-24
3323,-24
3324,-23
3325,-23
3326,-23
3327,-24
3328,-23
3329,-23
3330,-23
3331,-23
3332,-23
3333,-23
3334,-24
3335,-23
3336,-23
3337,-23
3338,-24
3339,-23
3340,-23
3341,-23
3342,-23
3343,-24
3344,-24
3345,-23
3346,-23
3347,-24
3348,-24
3349,-23
3350,-23
3351,-23
3352,-23
3353,-23
3354,-23
3355,-23
3356,-23
3357,-23
3358,-23
3359,-24
3360,-23
3361,-23
3362,-23
3363,-23
3364,-23
3365,-23
3366,-24
3367,-23
3368,-23
3369,-23
3370,-23
3371,-23
3372,-23
3373,-23
3374,-23
3375,-23
3376,-23
3377,-23
3378,-23
3379,-23
3380,-23
3381,-23
3382,-23
3383,-23
3384,-23
3385,-23
3386,-23
3387,-23
3388,-24
3389,-23
3390,-24
3391,-23
3392,-23
3393,-23
3394,-23
3395,-23
3396,-23
3397,-23
3398,-23
3399,-23
3400,-23
3401,-23
3402,-23
3403,-23
3404,-23
3405,-23
3406,-23
3407,-23
3408,-23
3409,-23
3410,-23
3411,-23
3412,-24
3413,-23
3414,-23
3415,-23
3416,-23
3417,-23
3418,-23
3419,-24
3420,-23
3421,-23
3422,-23
3423,-23
3424,-23
3425,-23
3426,-23
3427,-23
3428,-23
3429,-23
3430,-23
3431,-23
3432,-23
3433,-23
3434,-23
3435,-23
3436,-23
3437,-23
3438,-23
3439,-23
3440,-23
3441,-24
3442,-23
3443,-23
3444,-24
3445,-23
3446,-23
3447,-23
3448,-23
3449,-23
3450,-23
3451,-23
3452,-23
3453,-23
3454,-23
3455,-23
3456,-23
3457,-23
3458,-23
3459,-23
3460,-23
3461,-23
3462,-23
3463,-24
3464,-23
3465,-23
3466,-23
3467,-24
3468,-24
3469,-23
3470,-23
3471,-23
3472,-23
3473,-23
3474,-23
3475,-23
3476,-23
3477,-23
3478,-23
3479,-23
3480,-23
3481,-23
3482,-23
3483,-23
3484,-23
3485,-23
3486,-23
3487,-23
3488,-23
3489,-23
3490,-23
3491,-23
3492,-23
3493,-23
3494,-23
3495,-23
3496,-23
3497,-23
3498,-23
3499,-23
3500,-23
3501,-23
3502,-23
3503,-23
3504,-23
3505,-23
3506,-23
3507,-24
3508,-23
3509,-23
3510,-23
3511,-23
3512,-23
3513,-23
3514,-23
3515,-24
3516,-24
3517,-23
3518,-23
3519,-23
3520,-23
3521,-24
3522,-23
3523,-23
3524,-23
3525,-24
3526,-23
3527,-23
3528,-23
3529,-23
3530,-23
3531,-23
3532,-23
3533,-23
3534,-23
3535,-23
3536,-23
3537,-23
3538,-23
3539,-23
3540,-23
3541,-23
3542,-23
3543,-23
3544,-23
3545,-23
3546,-23
3547,-23
3548,-23
3549,-24
3550,-23
3551,-23
3552,-23
3553,-23
3554,-23
3555,-23
3556,-23
3557,-23
3558,-23
3559,-23
3560,-23
3561,-23
3562,-23
3563,-23
3564,-23
3565,-23
3566,-23
3567,-23
3568,-23
3569,-23
3570,-23
3571,-23
3572,-23
3573,-23
3574,-23
3575,-24
3576,-23
3577,-23
3578,-23
3579,-23
3580,-23
3581,-24
3582,-24
3583,-23
3584,-23
3585,-23
3586,-23
3587,-23
3588,-23
3589,-23
3590,-23
3591,-23
3592,-23
3593,-23
3594,-23
3595,-23
3596,-23
3597,-23
3598,-23
3599,-23
3600,-23
3601,-23
3602,-23
3603,-23
3604,-23
3605,-23
3606,-23
3607,-23
3608,-23
3609,-23
3610,-23
3611,-23
3612,-23
3613,-23
3614,-23
3615,-23
3616,-23
3617,-23
3618,-23
3619,-23
3620,-23
3621,-23
3622,-23
3623,-23
3624,-23
3625,-23
3626,-23
3627,-24
3628,-23
3629,-23
3630,-23
3631,-23
3632,-24
3633,-23
3634,-23
3635,-23
3636,-23
3637,-23
3638,-23
3639,-23
3640,-23
3641,-23
3642,-23
3643,-23
3644,-23
3645,-23
3646,-23
3647,-23
3648,-23
3649,-23
3650,-23
3651,-23
3652,-23
3653,-23
3654,-23
3655,-23
3656,-23
3657,-23
3658,-23
3659,-23
3660,-23
3661,-23
3662,-23
3663,-23
3664,-23
3665,-23
3666,-23
3667,-23
3668,-23
3669,-23
3670,-23
3671,-23
3672,-24
3673,-23
3674,-23
3675,-23
3676,-23
3677,-23
3678,-23
3679,-23
3680,-23
3681,-23
3682,-23
3683,-23
3684,-23
3685,-23
3686,-23
3687,-23
3688,-23
3689,-24
3690,-23
3691,-24
3692,-23
3693,-23
3694,-23
3695,-23
3696,-23
3697,-23
3698,-23
3699,-23
3700,-23
3701,-23
3702,-23
3703,-23
3704,-23
3705,-23
3706,-23
3707,-23
3708,-23
3709,-24
3710,-23
3711,-24
3712,-23
3713,-23
3714,-23
3715,-23
3716,-23
3717,-23
3718,-23
3719,-23
3720,-23
3721,-23
3722,-23
3723,-23
3724,-23
3725,-23
3726,-23
3727,-23
3728,-23
3729,-23
3730,-24
3731,-23
3732,-23
3733,-23
3734,-23
3735,-23
3736,-23
3737,-23
3738,-24
3739,-24
3740,-23
3741,-23
3742,-24
3743,-23
3744,-23
3745,-23
3746,-24
3747,-23
3748,-23
3749,-23
3750,-23
3751,-23
3752,-24
3753,-23
3754,-23
3755,-23
3756,-23
3757,-23
3758,-23
3759,-23
3760,-23
3761,-24
3762,-23
3763,-23
3764,-23
3765,-23
3766,-23
3767,-23
3768,-23
3769,-23
3770,-23
3771,-23
3772,-23
3773,-23
3774,-23
3775,-23
3776,-23
3777,-23
3778,-23
3779,-23
3780,-23
3781,-23
3782,-23
3783,-23
3784,-23
3785,-23
3786,-23
3787,-23
3788,-23
3789,-23
3790,-23
3791,-23
3792,-23
3793,-23
3794,-23
3795,-23
3796,-23
3797,-23
3798,-23
3799,-23
3800,-23
3801,-23
3802,-23
3803,-23
3804,-23
3805,-23
3806,-23
3807,-23
3808,-23
3809,-23
3810,-23
3811,-23
3812,-23
3813,-24
3814,-23
3815,-23
3816,-23
3817,-23
3818,-23
3819,-23
3820,-23
3821,-23
3822,-23
3823,-23
3824,-23
3825,-23
3826,-23
3827,-23
3828,-23
3829,-24
3830,-23
3831,-23
3832,-23
3833,-23
3834,-23
3835,-23
3836,-23
3837,-23
3838,-23
3839,-23
3840,-23
3841,-23
3842,-23
3843,-23
3844,-23
3845,-23
3846,-23
3847,-23
3848,-23
3849,-23
3850,-23
3851,-23
3852,-23
3853,-23
3854,-24
3855,-23
3856,-23
3857,-23
3858,-24
3859,-23
3860,-23
3861,-23
3862,-23
3863,-23
3864,-23
3865,-23
3866,-23
3867,-23
3868,-23
3869,-23
3870,-24
3871,-23
3872,-23
3873,-23
3874,-23
3875,-23
3876,-23
3877,-23
3878,-23
3879,-23
3880,-23
3881,-23
3882,-23
3883,-23
3884,-23
3885,-23
3886,-23
3887,-23
3888,-23
3889,-23
3890,-23
3891,-23
3892,-23
3893,-23
3894,-23
3895,-23
3896,-23
3897,-23
3898,-24
3899,-23
3900,-23
3901,-24
3902,-23
3903,-23
3904,-23
3905,-24
3906,-23
3907,-23
3908,-23
3909,-23
3910,-23
3911,-23
3912,-23
3913,-23
3914,-23
3915,-23
3916,-24
3917,-23
3918,-24
3919,-23
3920,-24
3921,-23
3922,-23
3923,-23
3924,-23
3925,-23
3926,-23
3927,-23
3928,-23
3929,-23
3930,-23
3931,-23
3932,-23
3933,-23
3934,-23
3935,-23
3936,-23
3937,-23
3938,-23
3939,-23
3940,-23
3941,-23
3942,-23
3943,-23
3944,-23
3945,-23
3946,-23
3947,-23
3948,-23
3949,-23
3950,-23
3951,-23
3952,-23
3953,-23
3954,-23
3955,-23
3956,-23
3957,-24
3958,-23
3959,-23
3960,-23
3961,-23
3962,-23
3963,-23
3964,-23
3965,-23
3966,-23
3967,-23
3968,-23
3969,-23
3970,-23
3971,-23
3972,-23
3973,-23
3974,-23
3975,-23
3976,-23
3977,-23
3978,-23
3979,-23
3980,-23
3981,-23
3982,-23
3983,-23
3984,-23
3985,-23
3986,-23
3987,-23
3988,-23
3989,-23
3990,-23
3991,-23
3992,-23
3993,-23
3994,-23
3995,-23
3996,-23
3997,-23
3998,-23
3999,-23
4000,-23
4001,-23
4002,-24
4003,-23
4004,-23
4005,-23
4006,-23
4007,-23
4008,-23
4009,-23
4010,-23
4011,-23
4012,-23
4013,-23
4014,-23
4015,-23
4016,-23
4017,-23
4018,-23
4019,-23
4020,-23
4021,-23
4022,-23
4023,-23
4024,-23
4025,-23
4026,-23
4027,-23
4028,-23
4029,-23
4030,-23
4031,-24
4032,-23
4033,-21
4034,-21
4035,-21
4036,-21
4037,-21
4038,-21
4039,-21
4040,-22
4041,-21
4042,-21
4043,-21
4044,-21
4045,-21
4046,-21
4047,-21
4048,-21
4049,-22
4050,-21
4051,-21
4052,-21
4053,-21
4054,-21
4055,-21
4056,-21
4057,-21
4058,-21
4059,-21
4060,-21
4061,-21
4062,-21
4063,-21
4064,-21
4065,-21
4066,-21
4067,-21
4068,-20
4069,-21
4070,-21
4071,-21
4072,-21
4073,-21
4074,-21
4075,-22
4076,-21
4077,-22
4078,-21
4079,-21
4080,-21
4081,-21
4082,-21
4083,-21
4084,-21
4085,-21
4086,-21
4087,-21
4088,-21
4089,-21
4090,-21
4091,-21
4092,-21
4093,-21
4094,-21
4095,-21
4096,-21
4097,-21
4098,-21
4099,-21
4100,-21
4101,-21
4102,-21
4103,-21
4104,-21
4105,-21
4106,-21
4107,-21
4108,-21
4109,-21
4110,-21
4111,-21
4112,-21
4113,-21
4114,-21
4115,-21
4116,-21
4117,-21
4118,-21
4119,-21
4120,-21
4121,-21
4122,-21
4123,-21
4124,-21
4125,-21
4126,-21
4127,-21
4128,-21
4129,-21
4130,-21
4131,-21
4132,-21
4133,-21
4134,-21
4135,-21
4136,-21
4137,-21
4138,-21
4139,-21
4140,-21
4141,-21
4142,-21
4143,-21
4144,-21
4145,-21
4146,-21
4147,-21
4148,-21
4149,-22
4150,-21
4151,-21
4152,-21
4153,-21
4154,-21
4155,-21
4156,-21
4157,-21
4158,-21
4159,-21
4160,-21
4161,-21
4162,-21
4163,-21
4164,-21
4165,-21
4166,-21
4167,-21
4168,-21
4169,-21
4170,-21
4171,-20
4172,-21
4173,-21
4174,-22
4175,-21
4176,-21
4177,-21
4178,-21
4179,-21
4180,-21
4181,-21
4182,-21
4183,-21
4184,-21
4185,-21
4186,-21
4187,-21
4188,-21
4189,-21
4190,-21
4191,-21
4192,-21
4193,-21
4194,-22
4195,-21
4196,-21
4197,-21
4198,-21
4199,-21
4200,-21
4201,-21
4202,-21
4203,-21
4204,-21
4205,-21
4206,-21
4207,-21
4208,-21
4209,-21
4210,-21
4211,-21
4212,-21
4213,-21
4214,-21
4215,-21
4216,-21
4217,-21
4218,-21
4219,-21
4220,-21
4221,-21
4222,-21
4223,-21
4224,-21
4225,-21
4226,-21
4227,-21
4228,-21
4229,-21
4230,-21
4231,-21
4232,-21
4233,-21
4234,-21
4235,-21
4236,-21
4237,-21
4238,-21
4239,-21
4240,-21
4241,-21
4242,-21
4243,-21
4244,-21
4245,-21
4246,-21
4247,-21
4248,-21
4249,-21
4250,-21
4251,-21
4252,-21
4253,-21
4254,-21
4255,-21
4256,-21
4257,-21
4258,-21
4259,-22
4260,-22
4261,-21
4262,-21
4263,-22
4264,-21
4265,-21
4266,-21
4267,-21
4268,-21
4269,-21
4270,-21
4271,-21
4272,-21
4273,-21
4274,-21
4275,-21
4276,-21
4277,-21
4278,-21
4279,-21
4280,-21
4281,-21
4282,-21
4283,-21
4284,-21
4285,-21
4286,-21
4287,-21
4288,-21
4289,-21
4290,-21
4291,-21
4292,-21
4293,-21
4294,-21
4295,-21
4296,-21
4297,-21
4298,-21
4299,-21
4300,-21
4301,-22
4302,-21
4303,-21
4304,-21
4305,-21
4306,-21
4307,-21
4308,-21
4309,-21
4310,-21
4311,-21
4312,-21
4313,-21
4314,-22
4315,-21
4316,-21
4317,-21
4318,-21
4319,-21
4320,-21
4321,-21
4322,-21
4323,-21
4324,-21
4325,-21
4326,-21
4327,-21
4328,-21
4329,-21
4330,-21
4331,-21
4332,-21
4333,-21
4334,-21
4335,-21
4336,-21
4337,-21
4338,-21
4339,-21
4340,-21
4341,-21
4342,-21
4343,-21
4344,-21
4345,-21
4346,-21
4347,-21
4348,-21
4349,-21
4350,-21
4351,-21
4352,-21
4353,-21
4354,-21
4355,-21
4356,-22
4357,-21
4358,-21
4359,-21
4360,-21
4361,-21
4362,-21
4363,-21
4364,-21
4365,-21
4366,-21
4367,-21
4368,-21
4369,-21
4370,-21
4371,-21
4372,-21
4373,-21
4374,-21
4375,-21
4376,-21
4377,-21
4378,-21
4379,-21
4380,-21
4381,-21
4382,-21
4383,-21
4384,-21
4385,-21
4386,-21
4387,-21
4388,-21
4389,-21
4390,-21
4391,-21
4392,-21
4393,-21
4394,-21
4395,-21
4396,-21
4397,-21
4398,-21
4399,-21
4400,-22
4401,-21
4402,-22
4403,-21
4404,-21
4405,-21
4406,-21
4407,-21
4408,-21
4409,-21
4410,-21
4411,-21
4412,-21
4413,-21
4414,-21
4415,-21
4416,-21
4417,-21
4418,-21
4419,-21
4420,-21
4421,-21
4422,-21
4423,-21
4424,-21
4425,-21
4426,-21
4427,-21
4428,-21
4429,-21
4430,-21
4431,-21
4432,-21
4433,-21
4434,-21
4435,-21
4436,-21
4437,-21
4438,-21
4439,-21
4440,-21
4441,-21
4442,-21
4443,-21
4444,-21
4445,-21
4446,-21
4447,-21
4448,-21
4449,-21
4450,-21
4451,-21
4452,-21
4453,-21
4454,-21
4455,-21
4456,-21
4457,-21
4458,-21
4459,-21
4460,-21
4461,-21
4462,-21
4463,-21
4464,-21
4465,-21
4466,-21
4467,-21
4468,-22
4469,-21
4470,-21
4471,-21
4472,-21
4473,-21
4474,-21
4475,-21
4476,-21
4477,-21
4478,-21
4479,-21
4480,-22
4481,-21
4482,-21
4483,-21
4484,-21
4485,-21
4486,-21
4487,-21
4488,-21
4489,-21
4490,-21
4491,-21
4492,-21
4493,-21
4494,-21
4495,-21
4496,-21
4497,-21
4498,-21
4499,-21
4500,-21
4501,-21
4502,-21
4503,-21
4504,-22
4505,-21
4506,-21
4507,-21
4508,-21
4509,-21
4510,-21
4511,-21
4512,-21
4513,-21
4514,-21
4515,-21
4516,-21
4517,-21
4518,-21
4519,-21
4520,-21
4521,-21
4522,-21
4523,-21
4524,-21
4525,-21
4526,-21
4527,-21
4528,-21
4529,-21
4530,-22
4531,-21
4532,-21
4533,-21
4534,-21
4535,-21
4536,-21
4537,-21
4538,-21
4539,-21
4540,-21
4541,-22
4542,-21
4543,-21
4544,-21
4545,-21
4546,-21
4547,-21
4548,-21
4549,-21
4550,-21
4551,-21
4552,-21
4553,-21
4554,-21
4555,-21
4556,-21
4557,-21
4558,-21
4559,-21
4560,-21
4561,-21
4562,-20
4563,-21
4564,-21
4565,-21
4566,-21
4567,-21
4568,-21
4569,-21
4570,-21
4571,-21
4572,-21
4573,-21
4574,-21
4575,-21
4576,-21
4577,-21
4578,-21
4579,-21
4580,-21
4581,-22
4582,-21
4583,-21
4584,-21
4585,-21
4586,-21
4587,-21
4588,-21
4589,-21
4590,-21
4591,-21
4592,-22
4593,-21
4594,-21
4595,-21
4596,-21
4597,-22
4598,-21
4599,-21
4600,-21
4601,-21
4602,-21
4603,-21
4604,-21
4605,-21
4606,-21
4607,-21
4608,-22
4609,-22
4610,-21
4611,-21
4612,-21
4613,-21
4614,-21
4615,-21
4616,-21
4617,-21
4618,-21
4619,-21
4620,-21
4621,-21
4622,-21
4623,-21
4624,-21
4625,-21
4626,-21
4627,-21
4628,-21
4629,-21
4630,-21
4631,-21
4632,-21
4633,-21
4634,-21
4635,-21
4636,-21
4637,-21
4638,-21
4639,-21
4640,-21
4641,-22
4642,-21
4643,-21
4644,-21
4645,-21
4646,-21
4647,-21
4648,-21
4649,-21
4650,-21
4651,-21
4652,-21
4653,-21
4654,-21
4655,-21
4656,-21
4657,-21
4658,-21
4659,-21
4660,-21
4661,-21
4662,-21
4663,-21
4664,-21
4665,-20
4666,-21
4667,-21
4668,-21
4669,-21
4670,-21
4671,-21
4672,-21
4673,-21
4674,-21
4675,-21
4676,-21
4677,-21
4678,-21
4679,-21
4680,-21
4681,-21
4682,-21
4683,-21
4684,-21
4685,-21
4686,-21
4687,-21
4688,-21
4689,-20
4690,-21
4691,-21
4692,-21
4693,-21
4694,-21
4695,-21
4696,-22
4697,-21
4698,-21
4699,-21
4700,-21
4701,-21
4702,-21
4703,-21
4704,-21
4705,-21
4706,-21
4707,-21
4708,-21
4709,-21
4710,-21
4711,-21
4712,-21
4713,-21
4714,-21
4715,-21
4716,-21
4717,-21
4718,-21
4719,-21
4720,-21
4721,-21
4722,-21
4723,-21
4724,-21
4725,-21
4726,-21
4727,-20
4728,-20
4729,-21
4730,-20
4731,-21
4732,-21
4733,-20
4734,-21
4735,-21
4736,-21
4737,-21
4738,-21
4739,-21
4740,-21
4741,-21
4742,-21
4743,-21
4744,-21
4745,-22
4746,-21
4747,-21
4748,-21
4749,-22
4750,-21
4751,-21
4752,-21
4753,-21
4754,-21
4755,-21
4756,-21
4757,-21
4758,-21
4759,-21
4760,-21
4761,-21
4762,-21
4763,-21
4764,-21
4765,-21
4766,-21
4767,-21
4768,-20
4769,-21
4770,-21
4771,-21
4772,-21
4773,-21
4774,-21
4775,-21
4776,-21
4777,-21
4778,-22
4779,-21
4780,-21
4781,-21
4782,-21
4783,-21
4784,-21
4785,-21
4786,-21
4787,-21
4788,-21
4789,-21
4790,-22
4791,-22
4792,-21
4793,-21
4794,-21
4795,-21
4796,-21
4797,-21
4798,-21
4799,-20
4800,-20
4801,-22
4802,-21
4803,-21
4804,-21
4805,-21
4806,-21
4807,-21
4808,-21
4809,-21
4810,-21
4811,-22
4812,-21
4813,-21
4814,-21
4815,-22
4816,-21
4817,-21
4818,-21
4819,-20
4820,-21
4821,-21
4822,-21
4823,-21
4824,-21
4825,-21
4826,-21
4827,-21
4828,-21
4829,-21
